" ""ID",BirthTick,ParentID,OffspringCount,DeathTick,"EnergyHistory\n""",,,,
1624,34.1875,2,58,99,,,,,
97,149,2,None,99,,,,,
1456,110.875,1,17,99,,,,,
1940,12.375,0,479,99,,,,,
60,221,2,None,99,,,,,
915,10,0,52,99,,,,,
74,62.5,3,None,99,,,,,
1968,117.375,0,1907,99,,,,,
467,5.5,3,21,99,,,,,
376,48.9375,2,32,99,,,,,
1464,67.375,0,652,99,,,,,
1722,32.1875,0,1578,99,,,,,
2001,38.4375,0,1351,99,,,,,
1858,71.25,0,4,99,,,,,
1221,44.25,0,27,99,,,,,
592,82.5,0,398,99,,,,,
1574,26.75,0,1515,99,,,,,
745,50.75,0,87,99,,,,,
56,191.5,2,None,99,,,,,
1712,10.3125,1,1535,99,,,,,
728,79.875,1,323,99,,,,,
164,44.25,2,22,99,,,,,
1686,9.5,0,1401,99,,,,,
1012,216.25,0,122,99,,,,,
1711,73.5,0,187,99,,,,,
1937,30.375,0,1157,99,,,,,
1981,13.375,0,1288,99,,,,,
80,193.75,2,None,99,,,,,
1845,2.46875,0,1608,99,,,,,
1404,79.25,1,15,99,,,,,
1191,1.53125,2,1036,99,,,,,
1036,76.125,2,79,99,,,,,
1387,82.4375,1,832,99,,,,,
36,216.5,2,None,99,,,,,
1588,24.125,0,606,99,,,,,
1621,239.75,0,1429,99,,,,,
1200,0.3125,1,1067,99,,,,,
400,50.25,1,27,99,,,,,
1647,8.84375,2,1468,99,,,,,
1857,64,0,128,99,,,,,
1923,72.1875,0,32,99,,,,,
174,23.4375,3,88,99,,,,,
1943,15.625,0,1182,99,,,,,
73,85.25,3,None,99,,,,,
2020,6.5625,0,1953,99,,,,,
1333,75.75,0,1030,99,,,,,
1592,194.5,0,20,99,,,,,
1992,7.765625,0,1748,99,,,,,
1995,6.6875,0,1960,99,,,,,
1409,4.24609375,0,460,99,,,,,
603,98.75,1,110,99,,,,,
732,34.5,0,515,99,,,,,
1745,41.125,1,398,99,,,,,
1948,14.0625,0,1705,99,,,,,
1973,8.4375,0,789,99,,,,,
296,9.9375,3,32,99,,,,,
721,8.1875,1,213,99,,,,,
184,9.25,2,5,99,,,,,
1837,34.125,0,1705,99,,,,,
1862,30.59375,1,1664,99,,,,,
1849,64.5,0,170,99,,,,,
42,499,1,None,99,,,,,
1748,7.765625,1,1706,99,,,,,
631,1.375,3,35,99,,,,,
461,87.125,1,250,99,,,,,
1284,15.25,2,74,99,,,,,
166,7.5,1,124,99,,,,,
1905,13.625,0,347,99,,,,,
666,34.5,1,361,99,,,,,
685,205.5,1,37,99,,,,,
1701,16.625,0,65,99,,,,,
186,18.125,2,153,99,,,,,
1119,5,2,763,99,,,,,
1587,11.875,0,1565,99,,,,,
1628,56.5,0,64,99,,,,,
1203,32.375,1,28,99,,,,,
748,42.5,0,613,99,,,,,
1104,90.25,1,65,99,,,,,
259,99,2,76,99,,,,,
1901,2.125,0,1357,99,,,,,
65,1.3125,5,None,99,,,,,
789,8.4375,3,266,99,,,,,
1746,5.5,0,467,99,,,,,
1884,110.875,0,1456,99,,,,,
1401,9.5,1,263,99,,,,,
196,0.375,2,147,99,,,,,
1942,32.625,0,1471,99,,,,,
1676,57.75,0,387,99,,,,,
2019,36.09375,0,32,99,,,,,
1915,2.5,0,318,99,,,,,
47,7.125,4,None,99,,,,,
1751,4.46875,2,1030,99,,,,,
1652,6.5,0,932,99,,,,,
1324,2.625,0,1139,99,,,,,
1877,6.0625,0,606,99,,,,,
1958,37.75,0,1916,99,,,,,
1431,2.375,0,87,99,,,,,
1980,8.4375,0,1836,99,,,,,
1921,99,0,259,99,,,,,
1985,45.125,1,1104,99,,,,,
1234,27.875,0,1066,99,,,,,
323,181.75,1,77,99,,,,,
1061,6.25,1,643,99,,,,,
154,163.6875,4,92,99,,,,,
832,38.21875,3,154,99,,,,,
1965,42.75,0,1802,99,,,,,
1850,19.375,0,826,99,,,,,
864,81.5,1,335,99,,,,,
2012,14,0,531,99,,,,,
291,82.125,1,85,99,,,,,
1887,10.25,0,116,99,,,,,
1863,12.625,0,1174,99,,,,,
1925,5.1875,0,1750,99,,,,,
1866,1.3125,0,65,99,,,,,
562,1.125,2,28,99,,,,,
1683,79.25,0,1404,99,,,,,
311,41.3125,3,149,99,,,,,
1988,13.6875,0,1963,99,,,,,
2016,15.296875,0,1934,99,,,,,
2013,8.375,0,1082,99,,,,,
1323,82.125,0,291,99,,,,,
828,47,1,453,99,,,,,
1010,91.5,1,141,99,,,,,
1454,21.5,1,783,99,,,,,
1605,32.375,0,1203,99,,,,,
1910,9.375,0,187,99,,,,,
1672,16.75,0,1368,99,,,,,
1762,4.5,1,8,99,,,,,
1960,6.6875,1,929,99,,,,,
41,21.875,3,None,99,,,,,
1890,75.25,0,874,99,,,,,
2008,499,0,42,99,,,,,
1895,20.875,0,789,99,,,,,
8,17,4,None,99,,,,,
1933,8.9375,0,1751,99,,,,,
1159,47.375,0,399,99,,,,,
1764,79.875,0,728,99,,,,,
122,216.25,1,6,99,,,,,
2005,112.75,0,1224,99,,,,,
1619,19.4375,1,174,99,,,,,
1655,5.4375,1,1192,99,,,,,
1163,94.6875,0,154,99,,,,,
1710,0,1,725,99,,,,,
1500,18.0625,0,1072,99,,,,,
1,49,3,None,99,,,,,
943,15.125,1,562,99,,,,,
1979,38.3125,0,1389,99,,,,,
2025,0.1875,0,1610,99,,,,,
1893,51.25,0,1218,99,,,,,
57,498,1,None,99,,,,,
440,0.375,1,26,99,,,,,
1931,45.125,1,206,99,,,,,
479,12.375,3,258,99,,,,,
1730,32.75,0,479,99,,,,,
1636,2.625,1,613,99,,,,,
442,36.875,1,282,99,,,,,
1634,266.5,0,315,99,,,,,
1255,1.59375,1,720,99,,,,,
62,2.125,5,None,99,,,,,
1820,2.125,0,62,99,,,,,
1865,13.21875,1,1741,99,,,,,
258,89.5,2,34,99,,,,,
518,159.75,0,121,99,,,,,
712,7,0,125,99,,,,,
932,3.25,2,12,99,,,,,
37,76.25,3,None,99,,,,,
2011,2.0625,0,1568,99,,,,,
987,170,0,89,99,,,,,
715,74.25,1,206,99,,,,,
1493,16.125,0,1463,99,,,,,
1030,25.875,2,53,99,,,,,
1950,7.8125,0,1218,99,,,,,
1223,233.25,0,23,99,,,,,
589,445,0,56,99,,,,,
1936,4.5,0,1762,99,,,,,
1956,4.515625,1,1871,99,,,,,
2028,3.25,0,932,99,,,,,
99,105.375,3,None,99,,,,,
1952,82.625,0,533,99,,,,,
1919,7.9375,1,1233,99,,,,,
2023,49.375,0,1825,99,,,,,
40,98.375,3,None,99,,,,,
32,36.09375,5,None,99,,,,,
1622,76.25,0,37,99,,,,,
319,101.75,2,78,99,,,,,
907,45.375,0,39,99,,,,,
1881,9.25,0,184,99,,,,,
1836,4.21875,2,521,99,,,,,
1819,238.5,1,3,99,,,,,
770,238.75,1,40,99,,,,,
749,61.375,0,233,99,,,,,
1705,14.0625,2,20,99,,,,,
1999,5.515625,0,1871,99,,,,,
222,27.5,1,208,99,,,,,
1376,8.125,2,1284,99,,,,,
1870,8.1875,0,721,99,,,,,
1953,6.5625,1,1521,99,,,,,
1383,24.375,0,28,99,,,,,
1357,2.125,2,284,99,,,,,
1775,3.9375,0,815,99,,,,,
1777,22.6875,0,652,99,,,,,
2009,0.3125,0,1200,99,,,,,
348,100,1,46,99,,,,,
1790,8.75,0,802,99,,,,,
20,36.125,4,None,99,,,,,
744,81.75,1,4,99,,,,,
214,61.25,1,71,99,,,,,
2017,2.625,0,1636,99,,,,,
34,53,3,None,99,,,,,
1393,476,0,60,99,,,,,
2027,4.46875,0,1751,99,,,,,
495,49.75,1,268,99,,,,,
817,117.5,1,202,99,,,,,
1536,12.0625,0,250,99,,,,,
1826,0.125,0,829,99,,,,,
454,163.5,1,65,99,,,,,
1070,46.5,0,964,99,,,,,
1847,32.25,0,1521,99,,,,,
1987,2,0,1620,99,,,,,
1737,15.125,0,943,99,,,,,
1363,101.75,2,83,99,,,,,
1832,1.0625,0,1116,99,,,,,
1487,85.9375,0,1305,99,,,,,
1998,10.3125,0,1712,99,,,,,
3,491,1,None,99,,,,,
249,14,1,19,99,,,,,
1004,4.625,1,182,99,,,,,
1738,9.6875,1,1543,99,,,,,
15,71.25,3,None,99,,,,,
38,175.25,2,None,99,,,,,
460,4.24609375,3,417,99,,,,,
176,154.5,1,31,99,,,,,
1468,91.375,1,422,99,,,,,
1140,55.25,0,383,99,,,,,
1240,16.875,1,789,99,,,,,
874,75.25,1,164,99,,,,,
898,73.25,1,36,99,,,,,
1369,54.75,0,826,99,,,,,
183,133,1,90,99,,,,,
613,5.25,2,59,99,,,,,
200,191,1,43,99,,,,,
1545,205.5,0,685,99,,,,,
1437,18.125,0,186,99,,,,,
1604,64.75,0,578,99,,,,,
1174,12.625,1,18,99,,,,,
150,61.75,2,30,99,,,,,
2002,1.5,0,546,99,,,,,
1773,23.4375,0,174,99,,,,,
1723,8.25,0,284,99,,,,,
1972,1.375,0,631,99,,,,,
1689,223.5,0,1363,99,,,,,
802,8.75,1,631,99,,,,,
1800,16.875,0,1240,99,,,,,
1766,14,0,1119,99,,,,,
1802,42.75,1,1010,99,,,,,
1351,38.4375,2,174,99,,,,,
17,111.875,3,None,99,,,,,
112,470,0,52,99,,,,,
398,98.25,2,352,99,,,,,
546,1.5,2,67,99,,,,,
1551,76.125,0,326,99,,,,,
155,69,2,10,99,,,,,
1406,50.25,0,400,99,,,,,
268,30.75,2,20,99,,,,,
132,24.25,3,88,99,,,,,
4,71.25,3,None,99,,,,,
121,50.875,2,99,100,,,,,
1642,19.625,0,1058,100,,,,,
1905,11.625,0,347,100,,,,,
1818,2.75,0,509,100,,,,,
531,12,2,188,100,,,,,
1940,10.375,0,479,100,,,,,
32,34.09375,5,None,100,,,,,
1012,214.25,0,122,100,,,,,
2005,110.75,0,1224,100,,,,,
589,443,0,56,100,,,,,
1434,107.25,0,241,100,,,,,
1605,30.375,0,1203,100,,,,,
36,214.5,2,None,100,,,,,
1471,30.625,1,15,100,,,,,
898,71.25,1,36,100,,,,,
1701,14.625,0,65,100,,,,,
1544,16.375,1,24,100,,,,,
1628,54.5,0,64,100,,,,,
1624,32.1875,2,58,100,,,,,
60,219,2,None,100,,,,,
1722,30.1875,0,1578,100,,,,,
259,97,2,76,100,,,,,
1840,4.25,0,1061,100,,,,,
1487,83.9375,0,1305,100,,,,,
1102,8.25,1,59,100,,,,,
318,0.25,3,299,100,,,,,
907,43.375,0,39,100,,,,,
112,234,1,52,100,,,,,
770,236.75,1,40,100,,,,,
2020,4.5625,0,1953,100,,,,,
1766,12,0,1119,100,,,,,
1747,31.6875,0,1647,100,,,,,
2041,35.0625,0,1966,100,,,,,
1956,2.515625,1,1871,100,,,,,
725,5,3,34,100,,,,,
749,59.375,0,233,100,,,,,
387,55.75,1,2,100,,,,,
1119,3,2,763,100,,,,,
28,22.375,4,None,100,,,,,
1493,14.125,0,1463,100,,,,,
2034,11.0625,0,1588,100,,,,,
1655,3.4375,1,1192,100,,,,,
122,214.25,1,6,100,,,,,
807,60.375,0,6,100,,,,,
1845,0.46875,0,1608,100,,,,,
2019,17.046875,1,32,100,,,,,
1844,26.75,0,187,100,,,,,
173,182,1,72,100,,,,,
744,79.75,1,4,100,,,,,
1,47,3,None,100,,,,,
685,203.5,1,37,100,,,,,
727,190.5,0,182,100,,,,,
606,4.0625,3,14,100,,,,,
1227,21.875,1,238,100,,,,,
1891,12.5625,0,1829,100,,,,,
1404,77.25,1,15,100,,,,,
1847,30.25,0,1521,100,,,,,
1368,14.75,1,1082,100,,,,,
1935,2.5625,0,418,100,,,,,
1401,7.5,1,263,100,,,,,
1712,8.3125,1,1535,100,,,,,
2027,2.46875,0,1751,100,,,,,
1253,30.0625,1,1072,100,,,,,
323,179.75,1,77,100,,,,,
1994,43.125,0,1931,100,,,,,
1746,3.5,0,467,100,,,,,
1221,42.25,0,27,100,,,,,
2003,12.1875,0,1157,100,,,,,
1587,9.875,0,1565,100,,,,,
943,13.125,1,562,100,,,,,
176,152.5,1,31,100,,,,,
1952,80.625,0,533,100,,,,,
38,173.25,2,None,100,,,,,
1808,45,0,828,100,,,,,
1870,6.1875,0,721,100,,,,,
83,473,1,None,100,,,,,
1157,12.1875,3,719,100,,,,,
250,10.0625,3,68,100,,,,,
1599,189,0,200,100,,,,,
1904,9.625,0,1389,100,,,,,
116,8.25,3,94,100,,,,,
1383,22.375,0,28,100,,,,,
1983,2.515625,0,1956,100,,,,,
61,5.75,3,None,100,,,,,
492,10.5,0,481,100,,,,,
712,5,0,125,100,,,,,
233,7.34375,4,58,100,,,,,
1706,15.53125,1,1129,100,,,,,
1241,7.0625,0,1191,100,,,,,
1884,108.875,0,1456,100,,,,,
1084,16,0,117,100,,,,,
37,74.25,3,None,100,,,,,
2013,6.375,0,1082,100,,,,,
1741,36.4375,1,1047,100,,,,,
929,13.375,1,48,100,,,,,
1954,78.4375,0,832,100,,,,,
1387,80.4375,1,832,100,,,,,
1890,73.25,0,874,100,,,,,
1775,1.9375,0,815,100,,,,,
1738,7.6875,1,1543,100,,,,,
1854,103.375,0,99,100,,,,,
56,189.5,2,None,100,,,,,
1393,474,0,60,100,,,,,
1901,0.125,0,1357,100,,,,,
58,99.375,3,None,100,,,,,
748,40.5,0,613,100,,,,,
2044,2.375,0,1727,100,,,,,
1010,89.5,1,141,100,,,,,
1859,19.5,0,1454,100,,,,,
1985,43.125,1,1104,100,,,,,
1636,0.625,1,613,100,,,,,
1960,4.6875,1,929,100,,,,,
1123,97.875,0,376,100,,,,,
467,3.5,3,21,100,,,,,
1574,24.75,0,1515,100,,,,,
1082,6.375,3,187,100,,,,,
1950,5.8125,0,1218,100,,,,,
62,0.125,5,None,100,,,,,
1364,25,0,756,100,,,,,
1545,203.5,0,685,100,,,,,
1129,57.0625,1,29,100,,,,,
1745,39.125,1,398,100,,,,,
828,45,1,453,100,,,,,
1400,5.625,0,84,100,,,,,
1618,14.625,0,1415,100,,,,,
47,5.125,4,None,100,,,,,
1801,79,0,98,100,,,,,
817,115.5,1,202,100,,,,,
1850,17.375,0,826,100,,,,,
832,36.21875,3,154,100,,,,,
1892,34.125,0,20,100,,,,,
249,12,1,19,100,,,,,
739,12,0,249,100,,,,,
1030,23.875,2,53,100,,,,,
183,131,1,90,100,,,,,
874,73.25,1,164,100,,,,,
2015,2.21875,0,1836,100,,,,,
164,42.25,2,22,100,,,,,
2018,15.9375,0,1508,100,,,,,
2026,17.34375,0,1924,100,,,,,
1800,14.875,0,1240,100,,,,,
132,22.25,3,88,100,,,,,
1906,15.125,0,418,100,,,,,
341,83.375,1,6,100,,,,,
1492,9.625,0,542,100,,,,,
1971,46,0,1959,100,,,,,
581,34.25,0,524,100,,,,,
1982,3,0,1119,100,,,,,
1727,2.375,1,631,100,,,,,
1429,237.75,1,17,100,,,,,
1676,55.75,0,387,100,,,,,
1548,26.625,1,73,100,,,,,
1945,46,0,773,100,,,,,
155,67,2,10,100,,,,,
1852,203.5,0,319,100,,,,,
1931,43.125,1,206,100,,,,,
1820,0.125,0,62,100,,,,,
1995,4.6875,0,1960,100,,,,,
154,161.6875,4,92,100,,,,,
1647,6.84375,2,1468,100,,,,,
1936,2.5,0,1762,100,,,,,
1415,14.625,1,542,100,,,,,
1640,88.375,0,1624,100,,,,,
1437,16.125,0,186,100,,,,,
2036,9.46875,0,1926,100,,,,,
1535,8.3125,2,190,100,,,,,
460,2.24609375,3,417,100,,,,,
203,4.5,2,89,100,,,,,
20,34.125,4,None,100,,,,,
343,32.75,2,48,100,,,,,
1953,4.5625,1,1521,100,,,,,
311,39.3125,3,149,100,,,,,
187,7.375,4,73,100,,,,,
1777,20.6875,0,652,100,,,,,
1865,11.21875,1,1741,100,,,,,
1998,8.3125,0,1712,100,,,,,
1910,7.375,0,187,100,,,,,
1920,19.625,0,1218,100,,,,,
1977,496,0,57,100,,,,,
400,48.25,1,27,100,,,,,
2008,497,0,42,100,,,,,
1986,36.21875,0,832,100,,,,,
1233,17.875,1,78,100,,,,,
1969,59.75,0,150,100,,,,,
609,19.5,0,503,100,,,,,
465,151.5,0,372,100,,,,,
603,96.75,1,110,100,,,,,
1705,12.0625,2,20,100,,,,,
1834,6.84375,0,1647,100,,,,,
533,80.625,1,292,100,,,,,
1234,25.875,0,1066,100,,,,,
1163,92.6875,0,154,100,,,,,
1357,0.125,2,284,100,,,,,
296,7.9375,3,32,100,,,,,
1987,0,0,1620,100,,,,,
268,28.75,2,20,100,,,,,
80,191.75,2,None,100,,,,,
348,98,1,46,100,,,,,
1966,35.0625,1,338,100,,,,,
1568,0.0625,1,1006,100,,,,,
1888,12.25,0,1357,100,,,,,
1981,11.375,0,1288,100,,,,,
932,1.25,2,12,100,,,,,
376,46.9375,2,32,100,,,,,
915,8,0,52,100,,,,,
1938,97,0,1900,100,,,,,
442,34.875,1,282,100,,,,,
1464,65.375,0,652,100,,,,,
1491,49.0625,0,29,100,,,,,
1863,10.625,0,1174,100,,,,,
41,19.875,3,None,100,,,,,
170,62.5,2,95,100,,,,,
1827,81.25,0,928,100,,,,,
1763,32.1875,0,1624,100,,,,,
1620,0,1,584,100,,,,,
1927,19.65625,1,311,100,,,,,
613,3.25,2,59,100,,,,,
190,69.25,2,98,100,,,,,
1899,28.125,0,1220,100,,,,,
1454,19.5,1,783,100,,,,,
1862,28.59375,1,1664,100,,,,,
1333,73.75,0,1030,100,,,,,
1836,71.21875,2,521,100,,,,,
1929,99.375,0,58,100,,,,,
50,449,1,None,100,,,,,
1590,219,0,60,100,,,,,
1883,76.875,0,1351,100,,,,,
1963,11.6875,1,1290,100,,,,,
89,168,2,None,100,,,,,
1877,4.0625,0,606,100,,,,,
2024,43.125,0,1985,100,,,,,
40,96.375,3,None,100,,,,,
319,99.75,2,78,100,,,,,
1444,31,0,12,100,,,,,
1943,13.625,0,1182,100,,,,,
1934,13.296875,1,1862,100,,,,,
2016,13.296875,0,1934,100,,,,,
1879,11.375,0,1242,100,,,,,
1174,5.3125,2,18,100,,,,,
15,69.25,3,None,100,,,,,
202,299,1,46,100,,,,,
1881,7.25,0,184,100,,,,,
1860,92.75,0,53,100,,,,,
1737,13.125,0,943,100,,,,,
1672,7.375,1,1368,100,,,,,
1925,3.1875,0,1750,100,,,,,
715,72.25,1,206,100,,,,,
74,60.5,3,None,100,,,,,
1723,6.25,0,284,100,,,,,
1924,17.34375,1,1440,100,,,,,
1923,70.1875,0,32,100,,,,,
1959,46,1,348,100,,,,,
1858,69.25,0,4,100,,,,,
1153,10.125,1,1116,100,,,,,
1536,10.0625,0,250,100,,,,,
1999,3.515625,0,1871,100,,,,,
200,189,1,43,100,,,,,
4,69.25,3,None,100,,,,,
1324,0.625,0,1139,100,,,,,
17,109.875,3,None,100,,,,,
1856,96.375,0,40,100,,,,,
1948,12.0625,0,1705,100,,,,,
1679,26.625,0,1548,100,,,,,
94,10.5,3,None,100,,,,,
996,18.9375,1,180,100,,,,,
174,21.4375,3,88,100,,,,,
396,31.25,2,289,100,,,,,
34,51,3,None,100,,,,,
1664,67.1875,1,32,100,,,,,
1619,17.4375,1,174,100,,,,,
1773,21.4375,0,174,100,,,,,
1452,8.25,0,141,100,,,,,
1750,3.1875,1,1544,100,,,,,
1320,50.875,0,121,100,,,,,
479,10.375,3,258,100,,,,,
1564,16.125,0,1116,100,,,,,
2030,7.375,0,1672,100,,,,,
1607,4.875,0,78,100,,,,,
1921,97,0,259,100,,,,,
266,81.75,2,2,100,,,,,
1035,48.25,0,47,100,,,,,
1711,71.5,0,187,100,,,,,
42,497,1,None,100,,,,,
1354,61.25,0,84,100,,,,,
1997,8.3125,0,1535,100,,,,,
1980,6.4375,0,1836,100,,,,,
815,1.9375,1,272,100,,,,,
578,62.75,1,454,100,,,,,
732,32.5,0,515,100,,,,,
166,5.5,1,124,100,,,,,
666,32.5,1,361,100,,,,,
1351,36.4375,2,174,100,,,,,
592,80.5,0,398,100,,,,,
2017,0.625,0,1636,100,,,,,
1240,14.875,1,789,100,,,,,
928,81.25,1,37,100,,,,,
1424,21.875,0,1227,100,,,,,
284,6.25,2,203,100,,,,,
1288,11.375,1,1136,100,,,,,
64,54.5,3,None,100,,,,,
315,264.5,1,14,100,,,,,
2038,5.8125,0,347,100,,,,,
1968,115.375,0,1907,100,,,,,
214,59.25,1,71,100,,,,,
1058,19.625,1,898,100,,,,,
206,90.25,2,1,100,,,,,
1979,105.3125,0,1389,100,,,,,
1284,13.25,2,74,100,,,,,
1431,0.375,0,87,100,,,,,
1036,74.125,2,79,100,,,,,
141,8.25,3,9,100,,,,,
2040,37.0625,0,326,100,,,,,
1748,5.765625,1,1706,100,,,,,
224,241.25,0,146,100,,,,,
291,80.125,1,85,100,,,,,
1869,114.25,1,1819,100,,,,,
338,70.125,1,70,100,,,,,
1762,2.5,1,8,100,,,,,
1220,28.125,1,149,100,,,,,
1900,97,1,259,100,,,,,
1543,33.375,1,601,100,,,,,
184,7.25,2,5,100,,,,,
53,92.75,3,None,100,,,,,
1040,199,0,132,100,,,,,
1515,24.75,1,258,100,,,,,
1456,108.875,1,17,100,,,,,
1588,11.0625,1,606,100,,,,,
2004,19.5,0,475,100,,,,,
1242,11.375,1,55,100,,,,,
1440,36.6875,1,341,100,,,,,
2037,234,0,112,100,,,,,
1944,114.25,0,1869,100,,,,,
216,79,2,25,100,,,,,
1603,13.25,0,1284,100,,,,,
1363,99.75,2,83,100,,,,,
2001,36.4375,0,1351,100,,,,,
1970,5.9375,0,1919,100,,,,,
2035,0.25,0,318,100,,,,,
1751,2.46875,2,1030,100,,,,,
2039,3.0625,0,1376,100,,,,,
335,169,1,12,100,,,,,
773,46,1,52,100,,,,,
518,157.75,0,121,100,,,,,
1551,74.125,0,326,100,,,,,
2010,7.34375,0,233,100,,,,,
1683,77.25,0,1404,100,,,,,
521,18.875,2,252,100,,,,,
488,151.5,0,343,100,,,,,
1369,52.75,0,826,100,,,,,
2007,99.75,0,319,100,,,,,
2011,0.0625,0,1568,100,,,,,
1059,44.5,0,127,100,,,,,
652,20.6875,2,77,100,,,,,
1104,88.25,1,65,100,,,,,
9,49.5,3,None,100,,,,,
97,147,2,None,100,,,,,
1958,35.75,0,1916,100,,,,,
1802,40.75,1,1010,100,,,,,
1389,36.3125,2,396,100,,,,,
482,39.75,1,48,100,,,,,
2031,3.375,0,802,100,,,,,
422,30.1875,3,39,100,,,,,
1882,1.6875,0,826,100,,,,,
745,48.75,0,87,100,,,,,
922,53.875,0,762,100,,,,,
1460,0.5625,1,25,100,,,,,
719,11.875,3,50,100,,,,,
461,42.5625,2,250,100,,,,,
1730,30.75,0,479,100,,,,,
1897,11.21875,0,1865,100,,,,,
222,25.5,1,208,100,,,,,
1926,9.46875,1,996,100,,,,,
1468,89.375,1,422,100,,,,,
258,87.5,2,34,100,,,,,
347,5.8125,3,198,100,,,,,
79,496.5,1,None,100,,,,,
1693,85.125,0,461,100,,,,,
1641,17.4375,0,1619,100,,,,,
1578,30.1875,1,422,100,,,,,
1246,65.75,0,719,100,,,,,
1689,221.5,0,1363,100,,,,,
1643,64,0,725,100,,,,,
1764,77.875,0,728,100,,,,,
99,103.375,3,None,100,,,,,
495,47.75,1,268,100,,,,,
1992,5.765625,0,1748,100,,,,,
1686,7.5,0,1401,100,,,,,
2029,6.625,0,886,100,,,,,
8,15,4,None,100,,,,,
728,77.875,1,323,100,,,,,
1512,11.875,0,719,100,,,,,
452,130.5,0,191,100,,,,,
1887,8.25,0,116,100,,,,,
987,168,0,89,100,,,,,
1323,80.125,0,291,100,,,,,
1070,44.5,0,964,100,,,,,
1895,18.875,0,789,100,,,,,
1182,13.625,1,347,100,,,,,
1352,47.5,0,49,100,,,,,
2021,5.28125,0,1829,100,,,,,
740,32.5,0,35,100,,,,,
802,3.375,2,631,100,,,,,
1290,29.375,1,1157,100,,,,,
57,496,1,None,100,,,,,
2022,0.5625,0,1460,100,,,,,
1933,6.9375,0,1751,100,,,,,
1021,2.0625,1,250,100,,,,,
721,6.1875,1,213,100,,,,,
1622,74.25,0,37,100,,,,,
886,6.625,1,111,100,,,,,
1973,6.4375,0,789,100,,,,,
2045,17.046875,0,2019,100,,,,,
1406,48.25,0,400,100,,,,,
1305,14.9375,1,667,100,,,,,
2012,12,0,531,100,,,,,
547,55,1,173,100,,,,,
1680,1.25,0,1611,100,,,,,
2023,47.375,0,1825,100,,,,,
2028,1.25,0,932,100,,,,,
454,161.5,1,65,100,,,,,
1140,53.25,0,383,100,,,,,
1677,14.75,0,1082,100,,,,,
1004,2.625,1,182,100,,,,,
1256,65.75,0,1192,100,,,,,
1893,49.25,0,1218,100,,,,,
93,153.5,2,None,100,,,,,
1837,32.125,0,1705,100,,,,,
398,96.25,2,352,100,,,,,
150,59.75,2,30,100,,,,,
1500,16.0625,0,1072,100,,,,,
1915,0.5,0,318,100,,,,,
98,30.5,4,None,100,,,,,
73,83.25,3,None,100,,,,,
1521,11.125,2,132,100,,,,,
720,29.1875,1,375,100,,,,,
1592,192.5,0,20,100,,,,,
1790,6.75,0,802,100,,,,,
1819,236.5,1,3,100,,,,,
1189,99.375,1,40,100,,,,,
1508,15.9375,1,14,100,,,,,
1336,3.125,1,418,100,,,,,
1937,28.375,0,1157,100,,,,,
1203,30.375,1,28,100,,,,,
3,489,1,None,100,,,,,
550,11.71875,2,237,100,,,,,
2032,42.5625,0,461,100,,,,,
1857,62,0,128,100,,,,,
1919,5.9375,1,1233,100,,,,,
1849,62.5,0,170,100,,,,,
601,92.75,2,36,100,,,,,
1871,3.515625,2,1253,100,,,,,
1598,6.53125,0,29,100,,,,,
1965,40.75,0,1802,100,,,,,
1942,30.625,0,1471,100,,,,,
186,16.125,2,153,100,,,,,
653,20.5,0,539,100,,,,,
2043,81.75,0,266,100,,,,,
1409,2.24609375,0,460,100,,,,,
2033,19.65625,0,1927,100,,,,,
110,19.25,2,59,100,,,,,
1376,3.0625,3,1284,100,,,,,
1061,4.25,1,643,100,,,,,
326,37.0625,2,68,100,,,,,
1155,80.25,0,606,100,,,,,
1993,46.9375,0,376,100,,,,,
1829,5.28125,2,1745,100,,,,,
789,6.4375,3,266,100,,,,,
1907,115.375,1,770,100,,,,,
1830,30.5,0,98,100,,,,,
1223,231.25,0,23,100,,,,,
2042,5.3125,0,1174,100,,,,,
1988,11.6875,0,1963,100,,,,,
1984,6.125,0,1376,100,,,,,
1634,264.5,0,315,100,,,,,
1366,180,0,98,100,,,,,
1787,99.75,0,1363,100,,,,,
182,13.625,3,97,100,,,,,
2006,80.4375,0,1387,100,,,,,
1825,47.375,1,603,100,,,,,
1621,237.75,0,1429,100,,,,,
1047,88.875,1,667,100,,,,,
1652,4.5,0,932,100,,,,,
55,36.75,3,None,100,,,,,
243,5.125,0,146,100,,,,,
1604,62.75,0,578,100,,,,,
2039,1.0625,0,1376,101,,,,,
1723,2.125,1,284,101,,,,,
40,94.375,3,None,101,,,,,
233,5.34375,4,58,101,,,,,
1849,60.5,0,170,101,,,,,
1551,72.125,0,326,101,,,,,
1383,20.375,0,28,101,,,,,
1892,32.125,0,20,101,,,,,
1746,1.5,0,467,101,,,,,
1683,75.25,0,1404,101,,,,,
1624,30.1875,2,58,101,,,,,
83,471,1,None,101,,,,,
1870,4.1875,0,721,101,,,,,
396,29.25,2,289,101,,,,,
1672,5.375,1,1368,101,,,,,
1035,46.25,0,47,101,,,,,
1354,59.25,0,84,101,,,,,
2055,0.625,0,613,101,,,,,
2008,495,0,42,101,,,,,
2032,40.5625,0,461,101,,,,,
1722,28.1875,0,1578,101,,,,,
725,3,3,34,101,,,,,
170,60.5,2,95,101,,,,,
2003,10.1875,0,1157,101,,,,,
886,4.625,1,111,101,,,,,
